Time (UTC),Open,High,Low,Close,Volume 
2015.07.25 21:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.25 22:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.25 23:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 00:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 01:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 02:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 03:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 04:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 05:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 06:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 07:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 08:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 09:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 10:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 11:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 12:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 13:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 14:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 15:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 16:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 17:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 18:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 19:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 20:00:00|1.09812|1.09812|1.09812|1.09812|0
2015.07.26 21:00:00|1.09813|1.09827|1.09744|1.09765|1181.78
2015.07.26 22:00:00|1.09763|1.09808|1.09744|1.09747|1746.54
2015.07.26 23:00:00|1.09747|1.09752|1.09689|1.09721|1970.61
2015.07.27 00:00:00|1.09723|1.09907|1.0971|1.09885|4267.78
2015.07.27 01:00:00|1.09887|1.0998|1.09833|1.09939|4927
2015.07.27 02:00:00|1.09939|1.10097|1.09922|1.10095|4807.52
2015.07.27 03:00:00|1.10093|1.10144|1.10004|1.10044|4667.74
2015.07.27 04:00:00|1.10043|1.10062|1.09983|1.1004|2864.01
2015.07.27 05:00:00|1.10041|1.10116|1.10033|1.10057|2926.82
2015.07.27 06:00:00|1.10055|1.10402|1.10007|1.1028|11067.09
2015.07.27 07:00:00|1.1028|1.10897|1.10151|1.10865|19080.14
2015.07.27 08:00:00|1.10865|1.11131|1.10734|1.10778|15362.52
2015.07.27 09:00:00|1.10778|1.10845|1.10615|1.10724|9218.62
2015.07.27 10:00:00|1.10725|1.10775|1.10613|1.10672|8099.68
2015.07.27 11:00:00|1.10672|1.10786|1.10571|1.10663|10138.92
2015.07.27 12:00:00|1.10663|1.10865|1.10497|1.10705|14148.38
2015.07.27 13:00:00|1.10707|1.11081|1.10642|1.10965|15984.25
2015.07.27 14:00:00|1.10967|1.11117|1.10871|1.11042|18079.48
2015.07.27 15:00:00|1.11042|1.11292|1.10923|1.11119|14281.13
2015.07.27 16:00:00|1.11119|1.11232|1.11048|1.11123|8654.42
2015.07.27 17:00:00|1.11123|1.11174|1.10998|1.11001|5376.63
2015.07.27 18:00:00|1.11001|1.11034|1.10944|1.10992|3772.71
2015.07.27 19:00:00|1.10992|1.10992|1.10908|1.10945|4317.23
2015.07.27 20:00:00|1.10945|1.10953|1.10869|1.10871|2587.05
2015.07.27 21:00:00|1.10874|1.10942|1.10865|1.10912|2465.7
2015.07.27 22:00:00|1.10913|1.10923|1.1086|1.10862|2045.33
2015.07.27 23:00:00|1.10862|1.10894|1.10844|1.10884|1608.26
2015.07.28 00:00:00|1.10884|1.10979|1.10876|1.10979|3172.74
2015.07.28 01:00:00|1.10979|1.10996|1.10832|1.10925|4707.02
2015.07.28 02:00:00|1.10919|1.10936|1.10809|1.10826|4641.84
2015.07.28 03:00:00|1.10826|1.10826|1.10725|1.10742|3311.1
2015.07.28 04:00:00|1.10744|1.10803|1.10716|1.10793|3949.84
2015.07.28 05:00:00|1.10792|1.10847|1.10732|1.10793|5043.08
2015.07.28 06:00:00|1.10793|1.10842|1.10544|1.10562|9154.82
2015.07.28 07:00:00|1.10562|1.10743|1.10522|1.10603|10518.79
2015.07.28 08:00:00|1.10603|1.10687|1.10549|1.10647|10115.78
2015.07.28 09:00:00|1.10646|1.10733|1.10552|1.10596|8989.94
2015.07.28 10:00:00|1.10597|1.10597|1.10266|1.10305|10435.36
2015.07.28 11:00:00|1.10304|1.10375|1.10221|1.10304|8819.76
2015.07.28 12:00:00|1.10302|1.10358|1.10234|1.10341|10788.26
2015.07.28 13:00:00|1.10341|1.10398|1.10287|1.10391|9481.67
2015.07.28 14:00:00|1.1039|1.10641|1.10314|1.10385|13145.62
2015.07.28 15:00:00|1.10387|1.1055|1.10354|1.1054|11297.4
2015.07.28 16:00:00|1.10543|1.10614|1.10425|1.10474|8860.42
2015.07.28 17:00:00|1.10475|1.10613|1.10465|1.10553|5557.02
2015.07.28 18:00:00|1.10547|1.10587|1.1042|1.10422|4350.41
2015.07.28 19:00:00|1.1042|1.10614|1.1042|1.10602|4830.14
2015.07.28 20:00:00|1.10602|1.1061|1.10556|1.10596|2756.39
2015.07.28 21:00:00|1.10593|1.10638|1.10586|1.10612|2014.6
2015.07.28 22:00:00|1.1061|1.10649|1.10581|1.10623|2659.69
2015.07.28 23:00:00|1.10624|1.10669|1.10605|1.1065|1785.82
2015.07.29 00:00:00|1.10651|1.1075|1.10637|1.10737|4522.91
2015.07.29 01:00:00|1.10736|1.1084|1.10699|1.10809|4461.47
2015.07.29 02:00:00|1.10809|1.10819|1.10764|1.10817|3442.29
2015.07.29 03:00:00|1.10818|1.10828|1.10782|1.10798|2093.31
2015.07.29 04:00:00|1.10798|1.10798|1.10555|1.10558|5788.16
2015.07.29 05:00:00|1.10559|1.10615|1.10461|1.10504|5593.99
2015.07.29 06:00:00|1.10504|1.10554|1.10369|1.1047|6788.95
2015.07.29 07:00:00|1.10466|1.10541|1.10301|1.10431|8639.06
2015.07.29 08:00:00|1.10431|1.1068|1.10404|1.10627|9407.46
2015.07.29 09:00:00|1.10627|1.10723|1.10576|1.10695|8510.15
2015.07.29 10:00:00|1.10694|1.10705|1.10514|1.10518|7143.44
2015.07.29 11:00:00|1.10518|1.10595|1.10321|1.10337|8493.19
2015.07.29 12:00:00|1.10337|1.10577|1.10267|1.10485|10393.48
2015.07.29 13:00:00|1.10484|1.10575|1.10298|1.10352|11133.91
2015.07.29 14:00:00|1.10359|1.10455|1.10264|1.103|12540.59
2015.07.29 15:00:00|1.10305|1.10343|1.10109|1.10236|12057.34
2015.07.29 16:00:00|1.10237|1.10374|1.10156|1.10349|8036.48
2015.07.29 17:00:00|1.10348|1.10514|1.10328|1.10464|7043.87
2015.07.29 18:00:00|1.10451|1.10791|1.09998|1.1009|18640.33
2015.07.29 19:00:00|1.10093|1.10113|1.09669|1.0982|10398.18
2015.07.29 20:00:00|1.09824|1.09914|1.09752|1.09818|4249.39
2015.07.29 21:00:00|1.09825|1.09856|1.09764|1.09778|6018.23
2015.07.29 22:00:00|1.09778|1.09891|1.09778|1.09891|2301.17
2015.07.29 23:00:00|1.0989|1.09891|1.0981|1.09812|2403.31
2015.07.30 00:00:00|1.09815|1.09822|1.09592|1.09677|6172.87
2015.07.30 01:00:00|1.09678|1.09741|1.09618|1.09702|5166.36
2015.07.30 02:00:00|1.09711|1.09766|1.09678|1.09752|3849.81
2015.07.30 03:00:00|1.09753|1.09792|1.09701|1.0972|3530.65
2015.07.30 04:00:00|1.09719|1.09754|1.09682|1.09751|2353.16
2015.07.30 05:00:00|1.09751|1.09785|1.09712|1.0973|3944.65
2015.07.30 06:00:00|1.09729|1.09729|1.09419|1.09652|10337.22
2015.07.30 07:00:00|1.0965|1.09659|1.09461|1.09623|11545.28
2015.07.30 08:00:00|1.09625|1.09765|1.09625|1.0968|9106.98
2015.07.30 09:00:00|1.09679|1.09847|1.09648|1.09741|8310.65
2015.07.30 10:00:00|1.0974|1.0978|1.09571|1.09619|7234.28
2015.07.30 11:00:00|1.09618|1.09663|1.09517|1.09551|7061.67
2015.07.30 12:00:00|1.0955|1.09668|1.09237|1.09526|16874.62
2015.07.30 13:00:00|1.09525|1.0956|1.0911|1.09315|16068.65
2015.07.30 14:00:00|1.09314|1.09361|1.09099|1.09234|14423
2015.07.30 15:00:00|1.09233|1.09324|1.09114|1.09145|12066.72
2015.07.30 16:00:00|1.09144|1.09166|1.08933|1.09129|10202.76
2015.07.30 17:00:00|1.09127|1.09188|1.09005|1.09157|7346.14
2015.07.30 18:00:00|1.09155|1.09208|1.09089|1.09184|6585.18
2015.07.30 19:00:00|1.09184|1.09347|1.09167|1.09332|4151.41
2015.07.30 20:00:00|1.09334|1.09354|1.093|1.0931|2340.63
2015.07.30 21:00:00|1.09311|1.0933|1.09275|1.09322|1744.91
2015.07.30 22:00:00|1.09322|1.09357|1.09295|1.09312|2350.64
2015.07.30 23:00:00|1.09313|1.09415|1.09311|1.09404|2365.41
2015.07.31 00:00:00|1.09404|1.09476|1.09356|1.09375|4819.69
2015.07.31 01:00:00|1.09373|1.09407|1.09342|1.09395|3808.39
2015.07.31 02:00:00|1.09394|1.09433|1.09352|1.09424|4352.58
2015.07.31 03:00:00|1.09424|1.09486|1.09387|1.09465|3394.63
2015.07.31 04:00:00|1.09465|1.09477|1.09425|1.09456|3179.74
2015.07.31 05:00:00|1.09455|1.09476|1.09342|1.09342|4087.86
2015.07.31 06:00:00|1.09343|1.09674|1.09292|1.09535|11418.86
2015.07.31 07:00:00|1.09535|1.09569|1.09211|1.09344|11347.52
2015.07.31 08:00:00|1.09347|1.09422|1.09315|1.09365|8584.04
2015.07.31 09:00:00|1.09361|1.09804|1.09361|1.09751|10764.83
2015.07.31 10:00:00|1.09752|1.09886|1.09731|1.09794|8560.93
2015.07.31 11:00:00|1.09794|1.09816|1.09588|1.09636|8740.98
2015.07.31 12:00:00|1.09636|1.10838|1.09627|1.1055|18719.46
2015.07.31 13:00:00|1.10554|1.1114|1.10554|1.10952|20510.44
2015.07.31 14:00:00|1.10952|1.11118|1.10463|1.10468|14772.44
2015.07.31 15:00:00|1.10471|1.10525|1.10255|1.10279|13047.69
2015.07.31 16:00:00|1.10276|1.10439|1.0999|1.10028|10752.82
2015.07.31 17:00:00|1.10028|1.10125|1.10016|1.1011|5259.32
2015.07.31 18:00:00|1.10109|1.10114|1.09646|1.09648|7760.88
2015.07.31 19:00:00|1.09649|1.09891|1.09648|1.09824|5826.33
2015.07.31 20:00:00|1.09826|1.09903|1.0977|1.0983|3782.1
2015.07.31 21:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.07.31 22:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.07.31 23:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 00:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 01:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 02:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 03:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 04:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 05:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 06:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 07:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 08:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 09:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 10:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 11:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 12:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 13:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 14:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 15:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 16:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 17:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 18:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 19:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 20:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 21:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 22:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.01 23:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 00:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 01:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 02:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 03:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 04:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 05:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 06:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 07:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 08:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 09:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 10:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 11:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 12:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 13:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 14:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 15:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 16:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 17:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 18:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 19:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 20:00:00|1.0983|1.0983|1.0983|1.0983|0
2015.08.02 21:00:00|1.09705|1.0983|1.0966|1.09787|1413.89
2015.08.02 22:00:00|1.09804|1.09815|1.09717|1.09752|1921.79
2015.08.02 23:00:00|1.09753|1.09779|1.09665|1.09674|3262.84
2015.08.03 00:00:00|1.09675|1.09796|1.09652|1.09776|4229.32
2015.08.03 01:00:00|1.09775|1.09846|1.09724|1.09732|3594.71
2015.08.03 02:00:00|1.09733|1.09792|1.09708|1.09737|2256.16
2015.08.03 03:00:00|1.09739|1.09886|1.09726|1.09832|2783.77
2015.08.03 04:00:00|1.09831|1.09849|1.09765|1.09796|2493.33
2015.08.03 05:00:00|1.09798|1.09863|1.09745|1.09815|3338.35
2015.08.03 06:00:00|1.09815|1.09957|1.09663|1.09937|6858.8
2015.08.03 07:00:00|1.09936|1.09956|1.09675|1.09697|8949.66
2015.08.03 08:00:00|1.09694|1.09742|1.09572|1.09705|7903.14
2015.08.03 09:00:00|1.09704|1.09805|1.09645|1.09745|8026.87
2015.08.03 10:00:00|1.09744|1.09746|1.09526|1.09635|6722.96
2015.08.03 11:00:00|1.09631|1.09637|1.09432|1.09447|7869.61
2015.08.03 12:00:00|1.09446|1.09639|1.09413|1.096|11211.91
2015.08.03 13:00:00|1.09601|1.09828|1.09518|1.09742|12202.59
2015.08.03 14:00:00|1.09742|1.09883|1.09673|1.0973|13600.65
2015.08.03 15:00:00|1.0973|1.09733|1.09575|1.09609|10452.31
2015.08.03 16:00:00|1.09608|1.09638|1.09462|1.09601|7403.25
2015.08.03 17:00:00|1.09598|1.09626|1.09462|1.09476|6893.39
2015.08.03 18:00:00|1.09474|1.09537|1.09435|1.09481|6384.28
2015.08.03 19:00:00|1.09479|1.09585|1.09455|1.0955|4918.95
2015.08.03 20:00:00|1.09553|1.09564|1.09491|1.09491|3150.96
2015.08.03 21:00:00|1.09493|1.09559|1.09493|1.09524|2025.23
2015.08.03 22:00:00|1.09525|1.09565|1.09514|1.09531|1118.63
2015.08.03 23:00:00|1.0953|1.09565|1.09503|1.09506|1915.87
2015.08.04 00:00:00|1.09507|1.09537|1.09324|1.09325|6127.05
2015.08.04 01:00:00|1.09326|1.09417|1.09324|1.09378|3539.06
2015.08.04 02:00:00|1.09379|1.09499|1.09379|1.09473|4054.46
2015.08.04 03:00:00|1.09472|1.09477|1.09394|1.0941|2767.25
2015.08.04 04:00:00|1.09409|1.0945|1.0937|1.09427|3640.54
2015.08.04 05:00:00|1.09427|1.09632|1.09412|1.09576|4292.36
2015.08.04 06:00:00|1.0958|1.09663|1.09532|1.09564|7284.02
2015.08.04 07:00:00|1.09565|1.09747|1.09512|1.09733|10500.65
2015.08.04 08:00:00|1.09733|1.09786|1.09616|1.09706|8554.75
2015.08.04 09:00:00|1.09705|1.09771|1.09587|1.09765|8153.14
2015.08.04 10:00:00|1.09768|1.09816|1.09727|1.09766|6867.49
2015.08.04 11:00:00|1.09765|1.09875|1.09735|1.09805|8427.29
2015.08.04 12:00:00|1.09805|1.09814|1.09642|1.09696|10785.24
2015.08.04 13:00:00|1.09696|1.09725|1.09607|1.09608|10168.16
2015.08.04 14:00:00|1.09605|1.09813|1.09461|1.09606|14936.88
2015.08.04 15:00:00|1.09607|1.09705|1.09526|1.0953|11804.63
2015.08.04 16:00:00|1.0953|1.09632|1.0949|1.09622|7312.75
2015.08.04 17:00:00|1.09621|1.09633|1.09116|1.09169|10574.82
2015.08.04 18:00:00|1.09168|1.09168|1.08884|1.08902|13682.64
2015.08.04 19:00:00|1.08901|1.08944|1.08827|1.08894|7310.19
2015.08.04 20:00:00|1.08892|1.08941|1.08789|1.08806|3709.39
2015.08.04 21:00:00|1.08813|1.08901|1.08794|1.089|3748.96
2015.08.04 22:00:00|1.08901|1.08929|1.08872|1.08893|2165.74
2015.08.04 23:00:00|1.08893|1.08938|1.08837|1.0885|3448.8
2015.08.05 00:00:00|1.08849|1.0885|1.08716|1.08744|7199.57
2015.08.05 01:00:00|1.08744|1.08748|1.08557|1.08617|7364.15
2015.08.05 02:00:00|1.08617|1.08647|1.08482|1.08607|6088.9
2015.08.05 03:00:00|1.08607|1.08646|1.0857|1.08626|2905.76
2015.08.05 04:00:00|1.08627|1.08688|1.08627|1.08674|2588.83
2015.08.05 05:00:00|1.08675|1.08725|1.08599|1.08723|4675.06
2015.08.05 06:00:00|1.08723|1.08771|1.08518|1.08726|11091.04
2015.08.05 07:00:00|1.08727|1.0876|1.08519|1.08637|12173.46
2015.08.05 08:00:00|1.08639|1.08713|1.08519|1.0858|11004.11
2015.08.05 09:00:00|1.08577|1.08658|1.08537|1.08579|10869.25
2015.08.05 10:00:00|1.08579|1.08684|1.08481|1.08671|8840.64
2015.08.05 11:00:00|1.0867|1.08842|1.0862|1.0881|11200.99
2015.08.05 12:00:00|1.08809|1.09342|1.08782|1.08982|19436.66
2015.08.05 13:00:00|1.08983|1.09139|1.08878|1.09022|15966.72
2015.08.05 14:00:00|1.09022|1.09022|1.08499|1.08668|19030.25
2015.08.05 15:00:00|1.08665|1.08799|1.08645|1.08676|11000.62
2015.08.05 16:00:00|1.08677|1.08766|1.08645|1.08728|8381.02
2015.08.05 17:00:00|1.0873|1.09093|1.08712|1.09013|9697.91
2015.08.05 18:00:00|1.09012|1.09106|1.08949|1.08969|6974.14
2015.08.05 19:00:00|1.08971|1.0907|1.08971|1.09043|4670.12
2015.08.05 20:00:00|1.09043|1.09065|1.08997|1.09056|2421.29
2015.08.05 21:00:00|1.09056|1.09056|1.08984|1.08994|1895.06
2015.08.05 22:00:00|1.08995|1.09029|1.08979|1.09021|1468.86
2015.08.05 23:00:00|1.09021|1.09055|1.09018|1.09029|1942.87
2015.08.06 00:00:00|1.09029|1.09338|1.09007|1.09123|6219.91
2015.08.06 01:00:00|1.09123|1.09144|1.09027|1.09077|6113.97
2015.08.06 02:00:00|1.09079|1.09125|1.0902|1.09062|3946.75
2015.08.06 03:00:00|1.09063|1.09161|1.0905|1.09101|2822.99
2015.08.06 04:00:00|1.09102|1.09145|1.09043|1.09131|3597.03
2015.08.06 05:00:00|1.09132|1.09289|1.09099|1.09255|4489.29
2015.08.06 06:00:00|1.09258|1.09439|1.0908|1.09104|7921.96
2015.08.06 07:00:00|1.091|1.09164|1.08865|1.08903|9609.98
2015.08.06 08:00:00|1.08903|1.0901|1.0886|1.08867|8501.04
2015.08.06 09:00:00|1.08863|1.08991|1.08843|1.08934|7686.16
2015.08.06 10:00:00|1.08934|1.09071|1.0892|1.0906|7271.79
2015.08.06 11:00:00|1.09059|1.09205|1.08892|1.08937|14281.87
2015.08.06 12:00:00|1.0894|1.09005|1.08737|1.08833|11713.73
2015.08.06 13:00:00|1.08833|1.09195|1.0876|1.09179|11321.42
2015.08.06 14:00:00|1.09179|1.09223|1.09076|1.09129|10608.93
2015.08.06 15:00:00|1.09127|1.09236|1.09058|1.09209|11330.81
2015.08.06 16:00:00|1.0921|1.09355|1.09191|1.09252|8789.99
2015.08.06 17:00:00|1.09251|1.09289|1.09135|1.09287|5606.25
2015.08.06 18:00:00|1.09287|1.09287|1.09189|1.09208|4935.03
2015.08.06 19:00:00|1.09212|1.09349|1.0921|1.09301|4769.64
2015.08.06 20:00:00|1.09304|1.09309|1.09217|1.0924|3139.39
2015.08.06 21:00:00|1.09223|1.09266|1.09199|1.09247|3251.12
2015.08.06 22:00:00|1.09247|1.09296|1.09238|1.09264|1143.14
2015.08.06 23:00:00|1.09264|1.09274|1.0922|1.09223|2622.4
2015.08.07 00:00:00|1.09223|1.09306|1.09199|1.09274|2470.78
2015.08.07 01:00:00|1.09275|1.093|1.09221|1.09253|3694.14
2015.08.07 02:00:00|1.09254|1.09277|1.09201|1.09216|2616.55
2015.08.07 03:00:00|1.09217|1.09222|1.09105|1.09137|2619.24
2015.08.07 04:00:00|1.09137|1.09228|1.09137|1.09196|2305.18
2015.08.07 05:00:00|1.09198|1.09264|1.09142|1.09171|2412.26
2015.08.07 06:00:00|1.09169|1.09205|1.09071|1.09163|6107.81
2015.08.07 07:00:00|1.09163|1.09493|1.09146|1.09402|11732.19
2015.08.07 08:00:00|1.09402|1.09428|1.09232|1.09235|8576.36
2015.08.07 09:00:00|1.09235|1.09316|1.09186|1.09203|6991.66
2015.08.07 10:00:00|1.09204|1.09298|1.09142|1.09281|6407.88
2015.08.07 11:00:00|1.09281|1.09397|1.09245|1.09335|9660.32
2015.08.07 12:00:00|1.09335|1.09745|1.08584|1.08594|20181.1
2015.08.07 13:00:00|1.08591|1.08887|1.08553|1.08705|16306.21
2015.08.07 14:00:00|1.08707|1.09555|1.08692|1.09382|22559.17
2015.08.07 15:00:00|1.09383|1.09707|1.0927|1.09561|16654.38
2015.08.07 16:00:00|1.09565|1.09783|1.09565|1.09588|10161.35
2015.08.07 17:00:00|1.09585|1.09743|1.09585|1.09701|6008.28
2015.08.07 18:00:00|1.09705|1.09743|1.09634|1.09708|4834.52
2015.08.07 19:00:00|1.09707|1.09715|1.09586|1.09586|3865.42
2015.08.07 20:00:00|1.09586|1.09665|1.09556|1.09647|2960.3
2015.08.07 21:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.07 22:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.07 23:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 00:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 01:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 02:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 03:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 04:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 05:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 06:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 07:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 08:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 09:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 10:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 11:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 12:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 13:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 14:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 15:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 16:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 17:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 18:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 19:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 20:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 21:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 22:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.08 23:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 00:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 01:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 02:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 03:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 04:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 05:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 06:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 07:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 08:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 09:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 10:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 11:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 12:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 13:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 14:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 15:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 16:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 17:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 18:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 19:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 20:00:00|1.09647|1.09647|1.09647|1.09647|0
2015.08.09 21:00:00|1.09627|1.09647|1.0961|1.09611|1364.52
2015.08.09 22:00:00|1.09611|1.09675|1.09606|1.09652|1764.19
2015.08.09 23:00:00|1.09651|1.09652|1.09581|1.09583|1862.91
2015.08.10 00:00:00|1.09583|1.09614|1.09511|1.0953|3124.61
2015.08.10 01:00:00|1.0953|1.09741|1.09502|1.09722|3065.77
2015.08.10 02:00:00|1.09725|1.09733|1.09582|1.09624|2890.25
2015.08.10 03:00:00|1.09623|1.09676|1.09585|1.0966|1878.39
2015.08.10 04:00:00|1.09661|1.09738|1.09651|1.09732|2094.92
2015.08.10 05:00:00|1.09731|1.09736|1.09659|1.09731|2955.3
2015.08.10 06:00:00|1.09734|1.09734|1.0957|1.09629|5782.49
2015.08.10 07:00:00|1.09629|1.0981|1.09591|1.09593|10315.03
2015.08.10 08:00:00|1.09593|1.09754|1.09582|1.09642|8903.89
2015.08.10 09:00:00|1.09642|1.0971|1.09394|1.09417|8257.67
2015.08.10 10:00:00|1.09419|1.09419|1.09279|1.09322|6976.88
2015.08.10 11:00:00|1.09322|1.09613|1.09254|1.09607|8776.36
2015.08.10 12:00:00|1.09607|1.09633|1.09447|1.09502|9907.61
2015.08.10 13:00:00|1.09501|1.09733|1.09386|1.09703|10938.86
